District,S.No.,Parameters,Type,April - Total [(A+B) or (C+D)],April - Public [A],April - Private [B],April - Urban [C],April - Rural [D],May - Total [(A+B) or (C+D)],May - Public [A],May - Private [B],May - Urban [C],May - Rural [D],June - Total [(A+B) or (C+D)],June - Public [A],June - Private [B],June - Urban [C],June - Rural [D],July - Total [(A+B) or (C+D)],July - Public [A],July - Private [B],July - Urban [C],July - Rural [D],August - Total [(A+B) or (C+D)],August - Public [A],August - Private [B],August - Urban [C],August - Rural [D],September - Total [(A+B) or (C+D)],September - Public [A],September - Private [B],September - Urban [C],September - Rural [D],October - Total [(A+B) or (C+D)],October - Public [A],October - Private [B],October - Urban [C],October - Rural [D],November - Total [(A+B) or (C+D)],November - Public [A],November - Private [B],November - Urban [C],November - Rural [D],December - Total [(A+B) or (C+D)],December - Public [A],December - Private [B],December - Urban [C],December - Rural [D],January - Total [(A+B) or (C+D)],January - Public [A],January - Private [B],January - Urban [C],January - Rural [D],February - Total [(A+B) or (C+D)],February - Public [A],February - Private [B],February - Urban [C],February - Rural [D],March - Total [(A+B) or (C+D)],March - Public [A],March - Private [B],March - Urban [C],March - Rural [D],Total - Total [(A+B) or (C+D)],Total - Public [A],Total - Private [B],Total - Urban [C],Total - Rural [D]
Kangra,18.8',Tubal rings,5. Total Stock,3400,NA,NA,NA,NA,3400,NA,NA,NA,NA,3400,NA,NA,NA,NA,3400,NA,NA,NA,NA,3300,NA,NA,NA,NA,5300,NA,NA,NA,NA,4800,NA,NA,NA,NA,4600,NA,NA,NA,NA,400,NA,NA,NA,NA,860,NA,NA,NA,NA,600,NA,NA,NA,NA,400,NA,NA,NA,NA,33860,NA,NA,NA,NA
Kangra,'18.9',Pregnancy testing Kits (Nischay Kits),1. Balance From Previous Month,21000,NA,NA,NA,NA,17950,NA,NA,NA,NA,14950,NA,NA,NA,NA,8450,NA,NA,NA,NA,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2400,NA,NA,NA,NA,2000,NA,NA,NA,NA,1100,NA,NA,NA,NA,900,NA,NA,NA,NA,3690,NA,NA,NA,NA,74440,NA,NA,NA,NA
Kangra,18.9',Pregnancy testing Kits (Nischay Kits),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,3000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10000,NA,NA,NA,NA,0,NA,NA,NA,NA,13000,NA,NA,NA,NA
Kangra,18.9',Pregnancy testing Kits (Nischay Kits),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,18.9',Pregnancy testing Kits (Nischay Kits),4. Stock Distributed,3050,NA,NA,NA,NA,3000,NA,NA,NA,NA,6500,NA,NA,NA,NA,6450,NA,NA,NA,NA,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,600,NA,NA,NA,NA,400,NA,NA,NA,NA,900,NA,NA,NA,NA,200,NA,NA,NA,NA,7210,NA,NA,NA,NA,3200,NA,NA,NA,NA,33510,NA,NA,NA,NA
Kangra,18.9',Pregnancy testing Kits (Nischay Kits),5. Total Stock,17950,NA,NA,NA,NA,14950,NA,NA,NA,NA,8450,NA,NA,NA,NA,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2400,NA,NA,NA,NA,2000,NA,NA,NA,NA,1100,NA,NA,NA,NA,900,NA,NA,NA,NA,3690,NA,NA,NA,NA,490,NA,NA,NA,NA,53930,NA,NA,NA,NA
Kangra,'19.1',Gloves,1. Balance From Previous Month,3500,NA,NA,NA,NA,3500,NA,NA,NA,NA,3500,NA,NA,NA,NA,3500,NA,NA,NA,NA,3500,NA,NA,NA,NA,2700,NA,NA,NA,NA,2700,NA,NA,NA,NA,2600,NA,NA,NA,NA,2600,NA,NA,NA,NA,900,NA,NA,NA,NA,900,NA,NA,NA,NA,900,NA,NA,NA,NA,30800,NA,NA,NA,NA
Kangra,19.1',Gloves,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.1',Gloves,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.1',Gloves,4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,800,NA,NA,NA,NA,0,NA,NA,NA,NA,100,NA,NA,NA,NA,0,NA,NA,NA,NA,1700,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,600,NA,NA,NA,NA,3200,NA,NA,NA,NA
Kangra,19.1',Gloves,5. Total Stock,3500,NA,NA,NA,NA,3500,NA,NA,NA,NA,3500,NA,NA,NA,NA,3500,NA,NA,NA,NA,2700,NA,NA,NA,NA,2700,NA,NA,NA,NA,2600,NA,NA,NA,NA,2600,NA,NA,NA,NA,900,NA,NA,NA,NA,900,NA,NA,NA,NA,900,NA,NA,NA,NA,300,NA,NA,NA,NA,27600,NA,NA,NA,NA
Kangra,'19.2',MVA Syringes,1. Balance From Previous Month,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,234,NA,NA,NA,NA
Kangra,19.2',MVA Syringes,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.2',MVA Syringes,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.2',MVA Syringes,4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,26,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,26,NA,NA,NA,NA
Kangra,19.2',MVA Syringes,5. Total Stock,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,26,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,208,NA,NA,NA,NA
Kangra,'19.3',Tab. Fluconazole,1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA
Kangra,19.3',Tab. Fluconazole,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA
Kangra,19.3',Tab. Fluconazole,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.3',Tab. Fluconazole,4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA
Kangra,19.3',Tab. Fluconazole,5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA
Kangra,'19.4',Blood Transfusion sets,1. Balance From Previous Month,46500,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,46500,NA,NA,NA,NA
Kangra,19.4',Blood Transfusion sets,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.4',Blood Transfusion sets,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.4',Blood Transfusion sets,4. Stock Distributed,46500,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,46500,NA,NA,NA,NA
Kangra,19.4',Blood Transfusion sets,5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,'19.5',Gluteraldehyde 2%,1. Balance From Previous Month,37,NA,NA,NA,NA,35,NA,NA,NA,NA,35,NA,NA,NA,NA,35,NA,NA,NA,NA,35,NA,NA,NA,NA,33,NA,NA,NA,NA,33,NA,NA,NA,NA,30,NA,NA,NA,NA,29,NA,NA,NA,NA,23,NA,NA,NA,NA,17,NA,NA,NA,NA,16,NA,NA,NA,NA,358,NA,NA,NA,NA
Kangra,19.5',Gluteraldehyde 2%,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.5',Gluteraldehyde 2%,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.5',Gluteraldehyde 2%,4. Stock Distributed,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,23,NA,NA,NA,NA
Kangra,19.5',Gluteraldehyde 2%,5. Total Stock,35,NA,NA,NA,NA,35,NA,NA,NA,NA,35,NA,NA,NA,NA,35,NA,NA,NA,NA,33,NA,NA,NA,NA,33,NA,NA,NA,NA,30,NA,NA,NA,NA,29,NA,NA,NA,NA,23,NA,NA,NA,NA,17,NA,NA,NA,NA,16,NA,NA,NA,NA,14,NA,NA,NA,NA,335,NA,NA,NA,NA
Kangra,'19.6',IFA tablets ( Adult),1. Balance From Previous Month,46500,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1993000,NA,NA,NA,NA,870000,NA,NA,NA,NA,395000,NA,NA,NA,NA,795000,NA,NA,NA,NA,533000,NA,NA,NA,NA,4573000,NA,NA,NA,NA,1835000,NA,NA,NA,NA,1008900,NA,NA,NA,NA,0,NA,NA,NA,NA,12049400,NA,NA,NA,NA
Kangra,19.6',IFA tablets ( Adult),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2000000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1000000,NA,NA,NA,NA,0,NA,NA,NA,NA,7647000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10647000,NA,NA,NA,NA
Kangra,19.6',IFA tablets ( Adult),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.6',IFA tablets ( Adult),4. Stock Distributed,46500,NA,NA,NA,NA,0,NA,NA,NA,NA,7000,NA,NA,NA,NA,1123000,NA,NA,NA,NA,475000,NA,NA,NA,NA,600000,NA,NA,NA,NA,262000,NA,NA,NA,NA,3607000,NA,NA,NA,NA,273800,NA,NA,NA,NA,826,NA,NA,NA,NA,1008900,NA,NA,NA,NA,0,NA,NA,NA,NA,7404026,NA,NA,NA,NA
Kangra,19.6',IFA tablets ( Adult),5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1993000,NA,NA,NA,NA,870000,NA,NA,NA,NA,395000,NA,NA,NA,NA,795000,NA,NA,NA,NA,533000,NA,NA,NA,NA,4573000,NA,NA,NA,NA,4299200,NA,NA,NA,NA,1834174,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,15292374,NA,NA,NA,NA
Kangra,'19.7',IFA - Blue ( Adolescent 10-19 yrs),1. Balance From Previous Month,4847200,NA,NA,NA,NA,4847200,NA,NA,NA,NA,4847200,NA,NA,NA,NA,4704400,NA,NA,NA,NA,4704400,NA,NA,NA,NA,4490500,NA,NA,NA,NA,1035550,NA,NA,NA,NA,874300,NA,NA,NA,NA,8175900,NA,NA,NA,NA,8175900,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,46702550,NA,NA,NA,NA
Kangra,19.7',IFA - Blue ( Adolescent 10-19 yrs),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7301600,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7301600,NA,NA,NA,NA
Kangra,19.7',IFA - Blue ( Adolescent 10-19 yrs),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.7',IFA - Blue ( Adolescent 10-19 yrs),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,142800,NA,NA,NA,NA,0,NA,NA,NA,NA,213900,NA,NA,NA,NA,3454950,NA,NA,NA,NA,161250,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8175900,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,12148800,NA,NA,NA,NA
Kangra,19.7',IFA - Blue ( Adolescent 10-19 yrs),5. Total Stock,4847200,NA,NA,NA,NA,4847200,NA,NA,NA,NA,4704400,NA,NA,NA,NA,4704400,NA,NA,NA,NA,4490500,NA,NA,NA,NA,1035550,NA,NA,NA,NA,874300,NA,NA,NA,NA,8175900,NA,NA,NA,NA,8175900,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,41855350,NA,NA,NA,NA
Kangra,'19.8',IFA- Pink ( Junior 6-10 yrs),1. Balance From Previous Month,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,589950,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4990000,NA,NA,NA,NA,86000,NA,NA,NA,NA,86000,NA,NA,NA,NA,9831650,NA,NA,NA,NA
Kangra,19.8',IFA- Pink ( Junior 6-10 yrs),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4990000,NA,NA,NA,NA,1010000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6000000,NA,NA,NA,NA
Kangra,19.8',IFA- Pink ( Junior 6-10 yrs),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.8',IFA- Pink ( Junior 6-10 yrs),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,90000,NA,NA,NA,NA,589950,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5914000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6593950,NA,NA,NA,NA
Kangra,19.8',IFA- Pink ( Junior 6-10 yrs),5. Total Stock,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,679950,NA,NA,NA,NA,589950,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4990000,NA,NA,NA,NA,86000,NA,NA,NA,NA,86000,NA,NA,NA,NA,86000,NA,NA,NA,NA,9237700,NA,NA,NA,NA
Kangra,'19.9',IFA Syrup (Paediatric),1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,86659,NA,NA,NA,NA,154818,NA,NA,NA,NA,94418,NA,NA,NA,NA,56718,NA,NA,NA,NA,30418,NA,NA,NA,NA,423031,NA,NA,NA,NA
Kangra,19.9',IFA Syrup (Paediatric),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,86659,NA,NA,NA,NA,123659,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,210318,NA,NA,NA,NA
Kangra,19.9',IFA Syrup (Paediatric),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.9',IFA Syrup (Paediatric),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,55500,NA,NA,NA,NA,60400,NA,NA,NA,NA,37700,NA,NA,NA,NA,26300,NA,NA,NA,NA,12000,NA,NA,NA,NA,191900,NA,NA,NA,NA
Kangra,19.9',IFA Syrup (Paediatric),5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,86659,NA,NA,NA,NA,154818,NA,NA,NA,NA,94418,NA,NA,NA,NA,56718,NA,NA,NA,NA,30418,NA,NA,NA,NA,18418,NA,NA,NA,NA,441449,NA,NA,NA,NA
Kangra,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10000,NA,NA,NA,NA,4000,NA,NA,NA,NA,2500,NA,NA,NA,NA,16500,NA,NA,NA,NA
Kangra,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10000,NA,NA,NA,NA
Kangra,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6000,NA,NA,NA,NA,1500,NA,NA,NA,NA,2500,NA,NA,NA,NA,10000,NA,NA,NA,NA
Kangra,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10000,NA,NA,NA,NA,4000,NA,NA,NA,NA,2500,NA,NA,NA,NA,0,NA,NA,NA,NA,16500,NA,NA,NA,NA
Kangra,'19.11',Vit A syrup,1. Balance From Previous Month,41,NA,NA,NA,NA,10,NA,NA,NA,NA,2200,NA,NA,NA,NA,2200,NA,NA,NA,NA,2362,NA,NA,NA,NA,2362,NA,NA,NA,NA,5562,NA,NA,NA,NA,1261,NA,NA,NA,NA,1261,NA,NA,NA,NA,1261,NA,NA,NA,NA,1261,NA,NA,NA,NA,6000,NA,NA,NA,NA,25781,NA,NA,NA,NA
Kangra,19.11',Vit A syrup,2. Stocks Received,3638,NA,NA,NA,NA,2200,NA,NA,NA,NA,0,NA,NA,NA,NA,16,NA,NA,NA,NA,0,NA,NA,NA,NA,3600,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4739,NA,NA,NA,NA,0,NA,NA,NA,NA,14193,NA,NA,NA,NA
Kangra,19.11',Vit A syrup,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.11',Vit A syrup,4. Stock Distributed,3669,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,400,NA,NA,NA,NA,4301,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8380,NA,NA,NA,NA
